sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
378,2023-09-19,9.5,12.9,,,
382,2023-09-19,11.2,15.1,,,
384,2023-09-19,11.7,11.3,,,
385,2023-09-19,,,19.3,90009,39
386,2023-09-19,,,11.2,80960,62
388,2023-09-19,,,22.9,90705,34
392,2023-09-19,,,23.7,,56
412,2023-09-19,10.2,,,,
413,2023-09-19,9.1,,,,
414,2023-09-19,9.8,,,,
415,2023-09-19,11.2,,,,
417,2023-09-19,9.6,,,,
2,2023-09-18,5.3,7.2,,,
3,2023-09-18,,,22.2,86292,35
4,2023-09-18,7.2,6.4,,,
5,2023-09-18,,,21.4,90100,36
7,2023-09-18,5.5,10.0,,,
8,2023-09-18,,,21.6,88604,36
92,2023-09-18,0.1,5.6,28.9,90801,26
93,2023-09-18,1.2,7.3,25.8,88818,29
96,2023-09-18,2.1,10.6,23.8,89545,31
99,2023-09-18,2.3,10.5,20.5,89618,37
375,2023-09-18,5.0,6.2,,,
376,2023-09-18,6.2,5.2,,,
378,2023-09-18,7.7,9.6,,,
382,2023-09-18,10.8,14.6,,,
385,2023-09-18,,,20.7,89636,37
386,2023-09-18,,,11.1,80647,67
388,2023-09-18,,,24.1,90321,32
392,2023-09-18,,,23.2,,59
412,2023-09-18,10.2,,,,
413,2023-09-18,8.6,,,,
414,2023-09-18,9.2,,,,
415,2023-09-18,9.2,,,,
417,2023-09-18,8.9,,,,
2,2023-09-17,6.2,8.0,,,
3,2023-09-17,,,23.5,86252,35
4,2023-09-17,8.5,7.4,,,
5,2023-09-17,,,23.3,90048,34
7,2023-09-17,5.7,9.7,,,
8,2023-09-17,,,22.3,88553,36
92,2023-09-17,-1.0,5.8,23.5,90972,37
93,2023-09-17,1.5,7.6,27.7,88763,27
96,2023-09-17,3.3,12.6,26.6,89482,29
99,2023-09-17,5.4,17.1,23.7,89526,35
375,2023-09-17,6.0,6.5,,,
376,2023-09-17,6.4,6.0,,,
378,2023-09-17,9.1,10.7,,,
382,2023-09-17,12.6,14.7,,,
385,2023-09-17,,,21.5,89592,37
386,2023-09-17,,,12.2,80616,65
388,2023-09-17,,,24.5,90265,33
392,2023-09-17,,,26.1,,54
2,2023-09-16,6.8,9.3,,,
3,2023-09-16,,,24.1,86466,34
4,2023-09-16,11.2,10.7,,,
5,2023-09-16,,,22.9,90278,35
7,2023-09-16,8.0,13.2,,,
8,2023-09-16,,,22.8,88776,36
93,2023-09-16,2.8,10.6,27.6,88982,28
96,2023-09-16,4.8,16.2,26.6,89699,29
99,2023-09-16,7.1,21.7,23.8,89747,35
375,2023-09-16,8.3,10.8,,,
376,2023-09-16,7.3,8.8,,,
378,2023-09-16,12.7,14.9,,,
382,2023-09-16,16.0,21.9,,,
385,2023-09-16,,,22.4,89607,37
386,2023-09-16,,,14.2,80781,58
388,2023-09-16,,,24.8,90489,34
392,2023-09-16,,,26.0,,55
2,2023-09-15,5.9,7.7,,,
3,2023-09-15,,,23.0,86598,38
4,2023-09-15,9.7,8.9,,,
5,2023-09-15,,,21.9,90446,38
7,2023-09-15,6.7,11.3,,,
8,2023-09-15,,,21.9,88919,36
93,2023-09-15,1.2,7.3,26.5,89129,29
96,2023-09-15,3.8,14.3,25.7,89848,31
99,2023-09-15,5.2,17.5,22.8,89892,37
376,2023-09-15,4.6,5.0,,,
378,2023-09-15,10.7,13.2,,,
382,2023-09-15,15.0,19.5,,,
384,2023-09-15,7.5,10.3,,,
386,2023-09-15,,,13.3,80867,57
388,2023-09-15,,,23.5,90653,38
392,2023-09-15,,,25.6,,61
2,2023-09-14,8.4,8.7,,,
3,2023-09-14,,,21.1,86491,44
4,2023-09-14,11.6,8.9,,,
5,2023-09-14,,,20.1,90372,45
7,2023-09-14,6.7,9.9,,,
8,2023-09-14,,,20.3,88820,42
93,2023-09-14,0.5,6.9,24.6,89040,34
96,2023-09-14,3.8,15.1,23.8,89750,36
99,2023-09-14,5.4,19.5,20.9,89794,44
376,2023-09-14,2.8,2.7,,,
378,2023-09-14,13.1,15.1,,,
382,2023-09-14,17.8,17.3,,,
384,2023-09-14,10.0,12.0,,,
386,2023-09-14,,,10.9,80730,66
388,2023-09-14,,,21.6,90572,45
392,2023-09-14,,,24.1,,70
2,2023-09-13,17.2,20.1,,,
3,2023-09-13,,,18.0,86486,56
4,2023-09-13,23.7,19.5,,,
5,2023-09-13,,,18.3,90394,58
7,2023-09-13,5.1,8.2,,,
8,2023-09-13,,,20.2,88854,42
93,2023-09-13,5.8,23.7,21.6,89047,50
96,2023-09-13,10.3,31.4,21.6,89764,49
99,2023-09-13,14.8,40.7,20.6,89804,54
375,2023-09-13,28.1,29.2,,,
376,2023-09-13,4.7,4.0,,,
378,2023-09-13,21.4,23.1,,,
382,2023-09-13,34.2,28.8,,,
384,2023-09-13,19.0,24.7,,,
385,2023-09-13,,,15.4,89872,70
386,2023-09-13,,,11.1,80651,69
388,2023-09-13,,,20.0,90579,57
392,2023-09-13,,,21.1,,95
2,2023-09-12,10.0,11.1,,,
3,2023-09-12,,,17.0,86288,55
4,2023-09-12,15.7,12.3,,,
5,2023-09-12,,,18.6,90163,52
93,2023-09-12,3.3,16.2,21.1,88829,47
96,2023-09-12,7.0,24.2,20.9,89566,47
99,2023-09-12,10.7,31.9,20.1,89604,51
375,2023-09-12,11.5,11.3,,,
376,2023-09-12,5.5,4.3,,,
378,2023-09-12,16.6,16.9,,,
382,2023-09-12,21.0,22.3,,,
384,2023-09-12,12.1,14.7,,,
385,2023-09-12,,,17.8,89652,54
386,2023-09-12,,,9.2,80502,79
388,2023-09-12,,,19.4,90500,55
392,2023-09-12,,,21.0,,87
2,2023-09-11,4.9,6.5,,,
3,2023-09-11,,,19.7,86128,33
4,2023-09-11,7.7,7.9,,,
5,2023-09-11,,,20.4,89970,33
7,2023-09-11,7.2,13.0,,,
8,2023-09-11,,,19.8,90728,39
92,2023-09-11,-1.6,4.8,17.0,90915,39
93,2023-09-11,1.3,7.3,23.4,88662,27
96,2023-09-11,3.1,12.6,23.5,89399,29
99,2023-09-11,5.4,17.6,21.3,89435,34
375,2023-09-11,5.0,7.5,,,
376,2023-09-11,4.4,4.7,,,
382,2023-09-11,12.5,17.5,,,
384,2023-09-11,5.3,8.2,,,
385,2023-09-11,,,19.1,89481,35
386,2023-09-11,,,10.2,80426,56
392,2023-09-11,,,23.3,,51
2,2023-09-10,4.9,5.1,,,
3,2023-09-10,,,21.7,85987,36
4,2023-09-10,5.7,5.2,,,
5,2023-09-10,,,22.2,89800,33
92,2023-09-10,-0.8,1.5,27.2,90511,19
93,2023-09-10,0.7,6.3,25.8,88494,30
96,2023-09-10,1.5,8.6,25.6,89210,28
99,2023-09-10,3.5,13.1,23.2,89244,34
375,2023-09-10,4.6,5.5,,,
376,2023-09-10,3.4,3.6,,,
382,2023-09-10,9.5,11.1,,,
384,2023-09-10,5.5,7.2,,,
385,2023-09-10,,,20.9,89306,37
386,2023-09-10,,,13.1,80251,51
392,2023-09-10,,,25.8,,53
412,2023-09-10,11.9,,,,
413,2023-09-10,6.6,,,,
414,2023-09-10,7.1,,,,
415,2023-09-10,7.8,,,,
417,2023-09-10,7.0,,,,
2,2023-09-09,6.5,6.2,,,
3,2023-09-09,,,21.4,86013,46
4,2023-09-09,10.7,7.8,,,
5,2023-09-09,,,22.4,89815,46
7,2023-09-09,62.3,78.5,,,
8,2023-09-09,,,27.4,90134,41
93,2023-09-09,2.0,11.3,25.7,88512,41
96,2023-09-09,3.6,15.8,24.4,89227,42
99,2023-09-09,6.7,22.9,23.5,89269,48
375,2023-09-09,9.7,8.1,,,
376,2023-09-09,9.8,6.9,,,
382,2023-09-09,14.8,14.6,,,
384,2023-09-09,7.8,8.8,,,
385,2023-09-09,,,21.2,89313,51
386,2023-09-09,,,14.6,80332,71
392,2023-09-09,,,24.8,,74
412,2023-09-09,14.6,,,,
413,2023-09-09,11.7,,,,
414,2023-09-09,14.7,,,,
415,2023-09-09,13.6,,,,
417,2023-09-09,13.4,,,,
2,2023-09-08,8.7,11.1,,,
3,2023-09-08,,,27.0,86096,35
4,2023-09-08,12.7,10.4,,,
5,2023-09-08,,,27.5,89821,35
7,2023-09-08,12.6,17.9,,,
8,2023-09-08,,,30.8,90281,29
93,2023-09-08,4.1,13.6,30.9,88573,30
96,2023-09-08,5.3,17.0,30.5,89277,31
99,2023-09-08,8.6,24.7,28.0,89322,37
375,2023-09-08,12.8,17.0,,,
376,2023-09-08,14.5,12.3,,,
382,2023-09-08,16.1,19.8,,,
384,2023-09-08,9.2,11.7,,,
385,2023-09-08,,,24.4,89187,47
386,2023-09-08,,,16.7,80554,65
392,2023-09-08,,,29.8,,56
412,2023-09-08,14.5,,,,
413,2023-09-08,10.4,,,,
414,2023-09-08,11.9,,,,
415,2023-09-08,11.9,,,,
417,2023-09-08,11.2,,,,
2,2023-09-07,7.2,10.0,,,
3,2023-09-07,,,29.7,86176,24
4,2023-09-07,14.1,13.3,,,
5,2023-09-07,,,29.2,89880,29
93,2023-09-07,5.4,15.3,33.2,88642,24
96,2023-09-07,6.7,18.9,33.1,89349,24
99,2023-09-07,9.8,26.6,30.1,89395,30
376,2023-09-07,11.6,12.4,,,
382,2023-09-07,18.4,27.3,,,
384,2023-09-07,9.3,13.4,,,
386,2023-09-07,,,19.8,80657,50
392,2023-09-07,,,30.8,,49
412,2023-09-07,13.3,,,,
413,2023-09-07,11.5,,,,
414,2023-09-07,12.1,,,,
415,2023-09-07,13.6,,,,
417,2023-09-07,12.5,,,,
2,2023-09-06,6.6,10.6,,,
3,2023-09-06,,,31.7,86317,16
4,2023-09-06,14.6,16.6,,,
5,2023-09-06,,,30.6,89986,21
92,2023-09-06,1.0,4.0,37.2,90757,12
93,2023-09-06,4.9,13.0,34.7,88757,18
96,2023-09-06,7.3,19.3,35.0,89464,16
99,2023-09-06,10.8,29.3,30.3,89528,24
376,2023-09-06,8.3,13.7,,,
382,2023-09-06,19.8,33.6,,,
384,2023-09-06,10.1,16.2,,,
386,2023-09-06,,,22.0,80769,34
392,2023-09-06,,,31.8,,38
412,2023-09-06,14.1,,,,
413,2023-09-06,13.9,,,,
414,2023-09-06,13.5,,,,
415,2023-09-06,13.8,,,,
417,2023-09-06,14.9,,,,
2,2023-09-05,7.2,11.3,,,
3,2023-09-05,,,30.7,86372,18
4,2023-09-05,16.7,18.6,,,
5,2023-09-05,,,30.0,90059,22
92,2023-09-05,1.7,8.1,34.5,90896,20
93,2023-09-05,5.8,15.1,34.4,88819,18
96,2023-09-05,8.6,22.5,34.6,89524,17
99,2023-09-05,12.9,33.8,30.0,89586,24
376,2023-09-05,8.6,15.8,,,
382,2023-09-05,23.8,37.8,,,
384,2023-09-05,10.6,17.3,,,
386,2023-09-05,,,21.8,80800,34
392,2023-09-05,,,31.3,,40
412,2023-09-05,17.4,,,,
413,2023-09-05,14.4,,,,
414,2023-09-05,15.3,,,,
415,2023-09-05,17.6,,,,
417,2023-09-05,16.9,,,,
2,2023-09-04,6.5,8.8,,,
3,2023-09-04,,,29.6,86132,28
4,2023-09-04,14.9,14.2,,,
5,2023-09-04,,,29.0,89841,30
92,2023-09-04,0.3,6.4,32.8,90597,27
93,2023-09-04,5.0,14.5,33.5,88586,25
96,2023-09-04,7.0,19.6,33.3,89285,24
99,2023-09-04,9.4,25.7,29.8,89336,31
376,2023-09-04,10.2,11.4,,,
382,2023-09-04,19.9,29.6,,,
384,2023-09-04,9.8,13.8,,,
386,2023-09-04,,,21.5,80559,45
392,2023-09-04,,,30.0,,53
412,2023-09-04,16.6,,,,
413,2023-09-04,15.6,,,,
414,2023-09-04,14.3,,,,
415,2023-09-04,16.0,,,,
417,2023-09-04,16.7,,,,
2,2023-09-03,7.2,8.5,,,
3,2023-09-03,,,29.4,86131,34
4,2023-09-03,10.7,8.4,,,
5,2023-09-03,,,28.9,89826,35
92,2023-09-03,-0.2,6.2,31.1,90645,32
93,2023-09-03,4.1,12.9,33.7,88586,27
96,2023-09-03,4.4,14.4,32.7,89286,30
99,2023-09-03,7.5,21.5,30.0,89336,35
376,2023-09-03,9.6,7.5,,,
382,2023-09-03,14.5,18.2,,,
384,2023-09-03,8.7,10.8,,,
386,2023-09-03,,,20.4,80667,56
392,2023-09-03,,,29.7,,60
412,2023-09-03,12.0,,,,
413,2023-09-03,9.1,,,,
414,2023-09-03,10.4,,,,
415,2023-09-03,12.1,,,,
417,2023-09-03,11.8,,,,
2,2023-09-02,6.1,6.8,,,
3,2023-09-02,,,30.4,86316,26
4,2023-09-02,12.6,9.5,,,
5,2023-09-02,,,30.1,90012,29
92,2023-09-02,0.6,6.6,32.3,90745,27
93,2023-09-02,5.0,14.2,34.4,88773,25
96,2023-09-02,5.8,16.3,33.7,89475,23
99,2023-09-02,8.7,23.1,31.1,89522,30
376,2023-09-02,10.8,8.5,,,
382,2023-09-02,15.9,20.4,,,
384,2023-09-02,8.4,10.3,,,
386,2023-09-02,,,20.2,80813,52
392,2023-09-02,,,30.7,,50
412,2023-09-02,13.6,,,,
413,2023-09-02,10.7,,,,
414,2023-09-02,11.7,,,,
415,2023-09-02,12.0,,,,
417,2023-09-02,11.5,,,,
2,2023-09-01,6.2,7.1,,,
3,2023-09-01,,,30.5,86404,24
4,2023-09-01,12.0,9.6,,,
5,2023-09-01,,,29.7,90113,27
92,2023-09-01,0.6,6.1,32.8,90837,24
93,2023-09-01,5.1,13.8,34.1,88866,22
96,2023-09-01,5.9,16.0,33.6,89568,22
99,2023-09-01,8.5,22.6,30.5,89616,28
376,2023-09-01,8.3,6.6,,,
382,2023-09-01,16.2,21.2,,,
384,2023-09-01,8.3,10.4,,,
386,2023-09-01,,,21.0,80846,43
392,2023-09-01,,,30.8,,48
412,2023-09-01,15.0,,,,
413,2023-09-01,11.5,,,,
414,2023-09-01,12.0,,,,
415,2023-09-01,14.9,,,,
417,2023-09-01,13.6,,,,
2,2023-08-31,7.9,8.6,,,
3,2023-08-31,,,28.5,86454,31
4,2023-08-31,13.3,9.6,,,
5,2023-08-31,,,27.5,90202,32
92,2023-08-31,0.3,7.3,29.2,90999,32
93,2023-08-31,4.3,13.2,31.7,88937,26
96,2023-08-31,6.7,18.8,31.2,89641,27
99,2023-08-31,9.5,25.5,28.0,89690,33
376,2023-08-31,9.5,7.6,,,
382,2023-08-31,18.7,23.2,,,
384,2023-08-31,10.6,12.8,,,
386,2023-08-31,,,18.8,80822,53
392,2023-08-31,,,29.5,,53
412,2023-08-31,16.1,,,,
413,2023-08-31,12.0,,,,
414,2023-08-31,15.1,,,,
415,2023-08-31,14.9,,,,
417,2023-08-31,14.5,,,,
2,2023-08-30,7.2,7.8,,,
3,2023-08-30,,,26.6,86110,33
4,2023-08-30,12.8,9.1,,,
5,2023-08-30,,,26.6,89861,33
92,2023-08-30,0.1,7.1,26.8,90792,34
93,2023-08-30,4.7,14.5,30.4,88597,29
96,2023-08-30,5.9,17.4,30.0,89300,28
99,2023-08-30,9.3,25.8,27.0,89347,36
376,2023-08-30,9.9,7.2,,,
382,2023-08-30,15.6,18.0,,,
384,2023-08-30,9.1,10.5,,,
386,2023-08-30,,,17.6,80524,58
392,2023-08-30,,,29.0,,52
412,2023-08-30,11.7,,,,
413,2023-08-30,12.4,,,,
414,2023-08-30,11.9,,,,
415,2023-08-30,11.7,,,,
417,2023-08-30,11.5,,,,
2,2023-08-29,9.2,10.7,,,
3,2023-08-29,,,25.5,85514,33
4,2023-08-29,15.9,11.2,,,
5,2023-08-29,,,26.7,89223,33
92,2023-08-29,1.3,9.1,29.4,89992,30
93,2023-08-29,7.4,20.3,30.1,87975,29
96,2023-08-29,8.9,23.8,29.5,88675,29
99,2023-08-29,12.3,31.8,28.0,88719,33
376,2023-08-29,17.7,11.6,,,
382,2023-08-29,19.3,21.1,,,
384,2023-08-29,11.9,12.8,,,
386,2023-08-29,,,16.5,80002,62
392,2023-08-29,,,27.3,,56
412,2023-08-29,16.9,,,,
413,2023-08-29,13.0,,,,
414,2023-08-29,14.3,,,,
415,2023-08-29,14.5,,,,
417,2023-08-29,15.1,,,,
2,2023-08-28,9.9,10.6,,,
3,2023-08-28,,,28.3,85757,30
4,2023-08-28,17.6,13.0,,,
5,2023-08-28,,,27.3,89473,33
92,2023-08-28,1.7,10.5,29.4,90263,31
93,2023-08-28,6.9,19.4,31.6,88222,28
96,2023-08-28,9.8,25.8,30.7,88961,27
99,2023-08-28,12.0,31.6,28.8,88965,33
376,2023-08-28,15.8,12.1,,,
382,2023-08-28,23.0,27.9,,,
384,2023-08-28,11.6,13.6,,,
386,2023-08-28,,,20.6,80213,52
392,2023-08-28,,,28.4,,54
412,2023-08-28,16.1,,,,
413,2023-08-28,14.1,,,,
414,2023-08-28,15.8,,,,
415,2023-08-28,15.8,,,,
417,2023-08-28,15.8,,,,
2,2023-08-27,6.3,7.6,,,
3,2023-08-27,,,27.4,86211,30
4,2023-08-27,10.5,8.2,,,
5,2023-08-27,,,26.8,89962,31
92,2023-08-27,-0.1,6.0,28.8,90741,30
93,2023-08-27,3.5,11.4,31.0,88701,26
96,2023-08-27,4.5,14.6,29.8,89409,27
99,2023-08-27,7.3,20.9,27.2,89456,33
376,2023-08-27,10.7,8.5,,,
382,2023-08-27,14.7,17.3,,,
384,2023-08-27,7.9,10.5,,,
386,2023-08-27,,,16.5,80644,57
392,2023-08-27,,,28.8,,51
412,2023-08-27,11.5,,,,
413,2023-08-27,10.0,,,,
414,2023-08-27,10.8,,,,
415,2023-08-27,12.5,,,,
417,2023-08-27,11.8,,,,
2,2023-08-26,5.0,6.0,,,
3,2023-08-26,,,26.6,86244,31
4,2023-08-26,7.3,6.1,,,
5,2023-08-26,,,26.5,90003,30
92,2023-08-26,-0.9,3.6,28.7,90804,28
93,2023-08-26,2.2,8.4,30.7,88741,25
96,2023-08-26,2.5,9.9,29.7,89453,26
99,2023-08-26,3.5,11.7,27.3,89494,31
376,2023-08-26,6.3,5.3,,,
382,2023-08-26,10.7,16.1,,,
384,2023-08-26,5.4,7.4,,,
386,2023-08-26,,,16.1,80654,56
392,2023-08-26,,,28.4,,50
412,2023-08-26,13.2,,,,
413,2023-08-26,8.1,,,,
414,2023-08-26,10.7,,,,
415,2023-08-26,10.2,,,,
417,2023-08-26,8.5,,,,
2,2023-08-25,6.7,9.7,,,
3,2023-08-25,,,26.9,85990,34
4,2023-08-25,11.0,9.0,,,
5,2023-08-25,,,28.1,89703,33
92,2023-08-25,0.0,6.7,29.7,90499,32
93,2023-08-25,4.3,13.2,31.9,88465,28
96,2023-08-25,5.0,15.8,31.0,89163,29
99,2023-08-25,7.0,20.2,28.7,89210,34
376,2023-08-25,11.6,9.9,,,
382,2023-08-25,13.2,19.1,,,
384,2023-08-25,8.2,10.8,,,
386,2023-08-25,,,17.8,80492,60
392,2023-08-25,,,29.8,,54
412,2023-08-25,12.8,,,,
413,2023-08-25,10.3,,,,
414,2023-08-25,10.0,,,,
415,2023-08-25,11.0,,,,
417,2023-08-25,10.4,,,,
2,2023-08-24,5.4,7.6,,,
3,2023-08-24,,,30.6,86108,26
4,2023-08-24,9.2,8.6,,,
5,2023-08-24,,,29.9,89795,28
92,2023-08-24,-0.1,5.7,30.9,90614,29
93,2023-08-24,3.6,10.9,34.1,88567,23
96,2023-08-24,4.0,12.5,33.3,89259,23
99,2023-08-24,6.9,18.7,31.1,89311,28
376,2023-08-24,8.5,8.6,,,
382,2023-08-24,12.7,20.1,,,
384,2023-08-24,6.9,9.7,,,
386,2023-08-24,,,21.0,80619,49
392,2023-08-24,,,31.2,,48
412,2023-08-24,13.2,,,,
413,2023-08-24,9.9,,,,
414,2023-08-24,11.6,,,,
415,2023-08-24,11.0,,,,
417,2023-08-24,11.3,,,,
2,2023-08-23,6.1,7.2,,,
3,2023-08-23,,,30.6,86333,26
4,2023-08-23,10.0,9.3,,,
5,2023-08-23,,,30.0,90039,28
92,2023-08-23,-0.1,5.6,31.0,90841,29
93,2023-08-23,3.4,10.3,34.0,88801,23
96,2023-08-23,4.5,13.4,33.6,89581,23
99,2023-08-23,7.5,19.7,31.1,89550,28
376,2023-08-23,7.0,6.6,,,
382,2023-08-23,14.3,20.6,,,
384,2023-08-23,7.4,9.6,,,
386,2023-08-23,,,21.0,80796,47
392,2023-08-23,,,31.2,,48
412,2023-08-23,13.4,,,,
413,2023-08-23,10.7,,,,
414,2023-08-23,11.2,,,,
415,2023-08-23,12.6,,,,
417,2023-08-23,11.4,,,,
2,2023-08-22,6.8,9.0,,,
3,2023-08-22,,,29.5,86259,27
4,2023-08-22,9.8,8.8,,,
5,2023-08-22,,,29.5,89964,28
92,2023-08-22,0.0,5.3,31.5,90737,26
93,2023-08-22,4.1,12.0,33.5,88729,22
96,2023-08-22,4.5,13.7,32.9,89427,23
99,2023-08-22,7.1,19.1,30.8,89474,27
376,2023-08-22,7.4,7.8,,,
382,2023-08-22,13.5,20.6,,,
384,2023-08-22,7.8,10.5,,,
386,2023-08-22,,,19.3,80769,50
392,2023-08-22,,,30.7,,48
412,2023-08-22,13.5,,,,
413,2023-08-22,9.9,,,,
414,2023-08-22,10.2,,,,
415,2023-08-22,11.8,,,,
417,2023-08-22,10.7,,,,
2,2023-08-21,6.0,7.9,,,
3,2023-08-21,,,29.6,86263,28
4,2023-08-21,9.9,9.1,,,
5,2023-08-21,,,29.6,89971,28
92,2023-08-21,-0.2,4.9,31.2,90794,27
93,2023-08-21,3.7,11.2,33.5,88729,23
96,2023-08-21,4.5,13.6,32.9,89431,23
99,2023-08-21,7.1,19.1,30.6,89480,28
376,2023-08-21,7.6,8.6,,,
382,2023-08-21,14.0,23.3,,,
384,2023-08-21,7.9,10.5,,,
386,2023-08-21,,,20.7,80744,49
392,2023-08-21,,,30.9,,49
412,2023-08-21,14.6,,,,
413,2023-08-21,10.5,,,,
414,2023-08-21,11.3,,,,
415,2023-08-21,12.4,,,,
417,2023-08-21,11.2,,,,
2,2023-08-20,5.7,7.7,,,
3,2023-08-20,,,29.0,86304,28
4,2023-08-20,8.7,8.0,,,
5,2023-08-20,,,28.8,90017,30
92,2023-08-20,-0.2,4.8,34.2,90602,24
93,2023-08-20,3.6,11.0,33.1,88777,24
96,2023-08-20,3.8,12.7,31.6,89486,26
99,2023-08-20,6.0,17.4,29.8,89531,30
376,2023-08-20,7.2,9.0,,,
382,2023-08-20,11.3,16.5,,,
384,2023-08-20,7.4,10.0,,,
386,2023-08-20,,,19.4,80814,47
392,2023-08-20,,,30.5,,51
412,2023-08-20,10.5,,,,
413,2023-08-20,9.3,,,,
414,2023-08-20,11.1,,,,
415,2023-08-20,12.2,,,,
417,2023-08-20,10.4,,,,
2,2023-08-19,6.1,10.4,,,
3,2023-08-19,,,29.4,86229,24
4,2023-08-19,9.4,11.0,,,
5,2023-08-19,,,29.7,89920,25
93,2023-08-19,3.1,9.5,33.4,88701,20
96,2023-08-19,4.0,12.7,32.7,89411,21
99,2023-08-19,5.7,16.2,30.5,89452,25
376,2023-08-19,7.2,11.1,,,
382,2023-08-19,14.7,25.3,,,
384,2023-08-19,7.1,12.1,,,
386,2023-08-19,,,20.0,80744,42
392,2023-08-19,,,31.0,,44
412,2023-08-19,12.3,,,,
413,2023-08-19,10.2,,,,
414,2023-08-19,14.5,,,,
415,2023-08-19,11.5,,,,
417,2023-08-19,10.8,,,,
2,2023-08-18,4.8,9.2,,,
3,2023-08-18,,,29.9,86231,16
4,2023-08-18,9.5,10.3,,,
5,2023-08-18,,,31.0,89907,20
93,2023-08-18,3.4,10.1,33.9,88683,19
96,2023-08-18,4.1,11.8,34.2,89394,16
99,2023-08-18,6.4,17.3,31.8,89438,22
376,2023-08-18,6.6,12.0,,,
382,2023-08-18,14.7,28.0,,,
384,2023-08-18,6.2,10.9,,,
386,2023-08-18,,,21.2,80709,37
392,2023-08-18,,,31.7,,34
412,2023-08-18,13.6,,,,
413,2023-08-18,11.1,,,,
414,2023-08-18,12.4,,,,
415,2023-08-18,11.6,,,,
417,2023-08-18,10.9,,,,
2,2023-08-17,5.5,8.2,,,
3,2023-08-17,,,31.0,86325,16
4,2023-08-17,11.5,12.2,,,
5,2023-08-17,,,33.2,89915,14
93,2023-08-17,3.4,9.7,34.9,88788,19
96,2023-08-17,4.7,12.5,34.8,89493,14
99,2023-08-17,8.2,20.1,34.1,89390,17
376,2023-08-17,8.8,15.2,,,
382,2023-08-17,16.6,28.3,,,
384,2023-08-17,7.0,11.5,,,
386,2023-08-17,,,22.3,80793,42
392,2023-08-17,,,32.3,,34
412,2023-08-17,13.2,,,,
413,2023-08-17,12.9,,,,
414,2023-08-17,11.1,,,,
415,2023-08-17,12.4,,,,
417,2023-08-17,13.2,,,,
2,2023-08-16,5.5,7.9,,,
3,2023-08-16,,,31.2,86500,18
4,2023-08-16,9.5,10.5,,,
5,2023-08-16,,,28.8,90273,28
93,2023-08-16,3.2,9.2,35.2,88962,19
96,2023-08-16,4.8,13.0,34.9,89671,16
99,2023-08-16,5.4,14.6,31.4,89784,24
376,2023-08-16,8.5,13.0,,,
382,2023-08-16,16.4,27.0,,,
384,2023-08-16,7.2,11.2,,,
386,2023-08-16,,,22.5,80974,42
392,2023-08-16,,,33.1,,37
412,2023-08-16,13.1,,,,
413,2023-08-16,11.3,,,,
414,2023-08-16,15.3,,,,
415,2023-08-16,13.1,,,,
417,2023-08-16,11.8,,,,
2,2023-08-15,5.4,8.2,,,
3,2023-08-15,,,31.6,86697,22
4,2023-08-15,9.4,10.5,,,
5,2023-08-15,,,31.4,90378,23
92,2023-08-15,0.3,6.4,27.2,91064,29
93,2023-08-15,3.2,9.3,35.4,89165,19
96,2023-08-15,4.0,11.9,34.9,89870,19
99,2023-08-15,6.1,16.4,32.4,89917,23
376,2023-08-15,7.1,11.1,,,
382,2023-08-15,14.5,26.5,,,
384,2023-08-15,7.6,12.0,,,
386,2023-08-15,,,22.4,81184,39
392,2023-08-15,,,33.7,,40
412,2023-08-15,13.5,,,,
413,2023-08-15,10.2,,,,
414,2023-08-15,11.2,,,,
415,2023-08-15,12.1,,,,
417,2023-08-15,11.1,,,,
2,2023-08-14,6.7,10.4,,,
3,2023-08-14,,,32.3,86793,23
4,2023-08-14,12.7,13.6,,,
5,2023-08-14,,,32.4,90482,24
92,2023-08-14,0.7,5.6,37.0,91260,20
93,2023-08-14,4.9,12.9,36.4,89247,20
96,2023-08-14,5.8,15.8,35.6,89962,20
99,2023-08-14,8.2,21.6,33.2,90012,25
376,2023-08-14,9.1,13.9,,,
382,2023-08-14,16.8,27.2,,,
384,2023-08-14,9.1,14.1,,,
386,2023-08-14,,,23.0,81299,42
392,2023-08-14,,,34.9,,42
412,2023-08-14,13.5,,,,
413,2023-08-14,12.2,,,,
414,2023-08-14,14.4,,,,
415,2023-08-14,15.3,,,,
417,2023-08-14,12.4,,,,
2,2023-08-13,6.5,7.9,,,
3,2023-08-13,,,33.7,86599,17
4,2023-08-13,13.0,10.0,,,
5,2023-08-13,,,33.9,90255,21
92,2023-08-13,1.4,8.1,36.1,90937,24
93,2023-08-13,5.8,16.6,33.6,89028,26
96,2023-08-13,7.2,17.3,37.3,89743,17
99,2023-08-13,10.0,24.4,34.6,89798,22
376,2023-08-13,12.5,13.6,,,
382,2023-08-13,14.3,19.6,,,
384,2023-08-13,9.5,11.5,,,
386,2023-08-13,,,24.2,81154,42
392,2023-08-13,,,38.3,,33
412,2023-08-13,13.6,,,,
413,2023-08-13,11.6,,,,
414,2023-08-13,12.1,,,,
415,2023-08-13,13.2,,,,
417,2023-08-13,13.5,,,,
2,2023-08-12,5.8,8.1,,,
3,2023-08-12,,,34.5,86489,18
4,2023-08-12,12.1,11.2,,,
5,2023-08-12,,,33.1,90141,23
93,2023-08-12,5.1,12.9,38.4,88932,18
